,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
2340,2377,2012-3-1,725904.0,1823280.0,-0.129724,-0.129724,4,2012,2012-03,0.9729479999999999
2341,2377,2012-4-1,714828.0,1795460.0,-0.015258,-0.015258,4,2012,2012-04,0.9729479999999999
2342,2377,2012-5-1,723348.0,1816860.0,0.011918999999999999,0.011918999999999999,4,2012,2012-05,0.9729479999999999
2343,2377,2012-6-1,663708.0,1667060.0,-0.08245,-0.08245,4,2012,2012-06,0.9729479999999999
2344,2377,2012-7-1,520300.0,1294700.0,-0.223363,-0.223363,4,2012,2012-07,0.9729479999999999
2345,2377,2012-8-1,546100.0,1358900.0,0.049587,0.049587,4,2012,2012-08,0.9729479999999999
2346,2377,2012-9-1,577920.0,1438080.0,0.05826799999999999,0.05826799999999999,4,2012,2012-09,0.9729479999999999
2347,2377,2012-10-1,568460.0,1414540.0,-0.016368999999999998,-0.016368999999999998,4,2012,2012-10,0.9729479999999999
2348,2377,2012-11-1,486760.0,1211240.0,-0.14372200000000002,-0.14372200000000002,4,2012,2012-11,0.9729479999999999
2349,2377,2012-12-1,601140.0,1495860.0,0.23498200000000002,0.23498200000000002,4,2012,2012-12,0.9729479999999999
2350,2377,2013-1-1,636400.0,1583600.0,0.058655,0.058655,4,2013,2013-01,1.4706569999999999
2351,2377,2013-2-1,632960.0,1575040.0,-0.005405,-0.005405,4,2013,2013-02,1.4706569999999999
2352,2377,2013-3-1,1393140.0,1393140.0,-0.11548900000000001,-0.11548900000000001,4,2013,2013-03,1.4706569999999999
2353,2377,2013-4-1,1316100.0,1316100.0,-0.0553,-0.0553,4,2013,2013-04,1.4706569999999999
2354,2377,2013-5-1,1495860.0,1495860.0,0.13658499999999998,0.13658499999999998,4,2013,2013-05,1.4706569999999999
2355,2377,2013-6-1,1140620.0,1140620.0,-0.23748200000000003,-0.23748200000000003,4,2013,2013-06,1.4706569999999999
2356,2377,2013-7-1,1209100.0,1209100.0,0.060038,0.060038,4,2013,2013-07,1.4706569999999999
2357,2377,2013-8-1,1391000.0,1391000.0,0.150443,0.15044200000000002,4,2013,2013-08,1.4706569999999999
2358,2377,2013-9-1,1534380.0,1534380.0,0.103077,0.103077,4,2013,2013-09,1.4706569999999999
2359,2377,2013-10-1,1549360.0,1549360.0,0.009762999999999999,0.009762999999999999,4,2013,2013-10,1.4706569999999999
2360,2377,2013-11-1,1527960.0,1527960.0,-0.013812,-0.013812,4,2013,2013-11,1.4706569999999999
2361,2377,2013-12-1,1566480.0,1566480.0,0.02521,0.02521,4,2013,2013-12,1.4706569999999999
2362,2404,2011-1-1,646550.0,2576550.0,-0.080952,-0.080952,4,2011,2011-01,0.699788
2363,2404,2011-2-1,681725.0,2716725.0,0.054403999999999994,0.054403999999999994,4,2011,2011-02,0.699788
2364,2404,2011-3-1,660955.0,2633955.0,-0.030467,-0.030467,4,2011,2011-03,0.699788
2365,2404,2011-4-1,621090.0,2475090.0,-0.060314,-0.060314,4,2011,2011-04,0.699788
2366,2404,2011-5-1,854624.6,2080864.5,-0.144025,-0.143096,4,2011,2011-05,0.699788
2367,2404,2011-6-1,841081.76,2047890.0,-0.015847,-0.015847,4,2011,2011-06,0.699788
2368,2404,2011-7-1,882423.06,2148549.0,0.049152999999999995,0.049152999999999995,4,2011,2011-07,0.699788
2369,2404,2011-8-1,895253.12,2179788.0,0.01454,0.01454,4,2011,2011-08,0.699788
2370,2404,2011-9-1,806155.48,1962850.5,-0.099522,-0.099522,4,2011,2011-09,0.699788
2371,2404,2011-10-1,822549.45,2002767.0,0.020336,0.020336,4,2011,2011-10,0.699788
2372,2404,2011-11-1,883135.84,2150284.5,0.073657,0.073657,4,2011,2011-11,0.699788
2373,2404,2011-12-1,702089.43,1709467.5,-0.205004,-0.205004,4,2011,2011-12,0.699788
2374,2418,2014-1-1,1084012.07,1592448.0,0.011628,0.011628,4,2014,2014-01,1.380356
2375,2418,2014-2-1,1138524.17,1672528.0,0.050287,0.050287,4,2014,2014-02,1.380356
2376,2418,2014-3-1,1082454.58,1590160.0,-0.049248,-0.049248,4,2014,2014-03,1.380356
2377,2418,2014-4-1,1084012.07,1592448.0,0.001439,0.001439,4,2014,2014-04,1.380356
2378,2418,2014-5-1,1150984.08,1690832.0,0.061782000000000004,0.061782000000000004,4,2014,2014-05,1.380356
2379,2418,2014-6-1,1175903.9,1727440.0,0.021651,0.021651,4,2014,2014-06,1.380356
2380,2418,2014-7-1,1712268.83,2397824.0,0.38808000000000004,0.388079,4,2014,2014-07,1.380356
2381,2418,2014-8-1,1718804.2,2406976.0,0.003817,0.003817,4,2014,2014-08,1.380356
2382,2418,2014-9-1,2287382.02,3203200.0,0.33079899999999995,0.330798,4,2014,2014-09,1.380356
2383,2418,2014-10-1,2146871.41,3006432.0,-0.061429,-0.061429,4,2014,2014-10,1.380356
2384,2418,2014-11-1,2153406.79,3015584.0,0.0030440000000000003,0.0030440000000000003,4,2014,2014-11,1.380356
2385,2418,2014-12-1,2441227.2,3157440.0,0.047041,0.047041,4,2014,2014-12,1.380356
2386,2427,2012-1-1,512448.55,1650697.45,-0.001441,-0.001441,4,2012,2012-01,1.041682
2387,2427,2012-2-1,577521.38,1860309.82,0.12698399999999999,0.12698399999999999,4,2012,2012-02,1.041682
2388,2427,2012-3-1,607099.94,1955588.17,0.051216,0.051216,4,2012,2012-03,1.041682
2389,2427,2012-4-1,611536.73,1969879.93,0.007308,0.007308,4,2012,2012-04,1.041682
2390,2427,2012-5-1,610057.8,1965116.01,-0.002418,-0.002418,4,2012,2012-05,1.041682
2391,2427,2012-6-1,497659.27,1603058.27,-0.181509,-0.18121199999999998,4,2012,2012-06,1.041682
2392,2427,2012-7-1,450333.58,1450612.91,-0.095097,-0.095097,4,2012,2012-07,1.041682
2393,2427,2012-8-1,483609.46,1557801.06,0.073892,0.073892,4,2012,2012-08,1.041682
2394,2427,2012-9-1,463643.93,1493488.17,-0.041283999999999994,-0.041283999999999994,4,2012,2012-09,1.041682
2395,2427,2012-10-1,467341.25,1505397.96,0.007974,0.007974,4,2012,2012-10,1.041682
2396,2427,2012-11-1,428149.66,1379154.15,-0.083861,-0.083861,4,2012,2012-11,1.041682
2397,2427,2012-12-1,509490.7,1641169.61,0.18998299999999999,0.18998299999999999,4,2012,2012-12,1.041682
2398,2435,2012-1-1,761838.0,1256640.0,-0.05179299999999999,-0.05179299999999999,4,2012,2012-01,0.9661649999999999
2399,2435,2012-2-1,850665.75,1403160.0,0.116597,0.116597,4,2012,2012-02,0.9661649999999999
2400,2435,2012-3-1,742632.0,1224960.0,-0.126999,-0.126999,4,2012,2012-03,0.9661649999999999
2401,2435,2012-4-1,768240.0,1267200.0,0.034483,0.034483,4,2012,2012-04,0.9661649999999999
2402,2435,2012-5-1,777042.75,1281720.0,0.02195,0.021875,4,2012,2012-05,0.9661649999999999
2403,2435,2012-6-1,752235.0,1240800.0,-0.031925999999999996,-0.031925999999999996,4,2012,2012-06,0.9661649999999999
2404,2435,2012-7-1,692216.25,1141800.0,-0.079787,-0.079787,4,2012,2012-07,0.9661649999999999
2405,2435,2012-8-1,784245.0,1293600.0,0.132948,0.132948,4,2012,2012-08,0.9661649999999999
2406,2435,2012-9-1,888277.5,1465200.0,0.132653,0.132653,4,2012,2012-09,0.9661649999999999
2407,2435,2012-10-1,799449.75,1318680.0,-0.1,-0.1,4,2012,2012-10,0.9661649999999999
2408,2435,2012-11-1,707421.0,1166880.0,-0.11511500000000001,-0.11511500000000001,4,2012,2012-11,0.9661649999999999
2409,2435,2012-12-1,801850.5,1322640.0,0.133484,0.133484,4,2012,2012-12,0.9661649999999999
2410,2455,2012-1-1,406323.0,1197153.0,0.005531,0.005531,4,2012,2012-01,1.209116
2411,2455,2012-2-1,489912.0,1443432.0,0.20572100000000001,0.20572100000000001,4,2012,2012-02,1.209116
2412,2455,2012-3-1,551151.0,1623861.0,0.125,0.125,4,2012,2012-03,1.209116
2413,2455,2012-4-1,492147.0,1450017.0,-0.107056,-0.107056,4,2012,2012-04,1.209116
2414,2455,2012-5-1,488124.0,1438164.0,-0.008173999999999999,-0.008173999999999999,4,2012,2012-05,1.209116
2415,2455,2012-6-1,420180.0,1237980.0,-0.131004,-0.13003699999999999,4,2012,2012-06,1.209116
2416,2455,2012-7-1,375480.0,1106280.0,-0.10638299999999999,-0.10638299999999999,4,2012,2012-07,1.209116
2417,2455,2012-8-1,413922.0,1219542.0,0.102381,0.102381,4,2012,2012-08,1.209116
2418,2455,2012-9-1,422862.0,1245882.0,0.021598,0.021598,4,2012,2012-09,1.209116
2419,2455,2012-10-1,399618.0,1177398.0,-0.054967999999999996,-0.054967999999999996,4,2012,2012-10,1.209116
2420,2455,2012-11-1,396936.0,1169496.0,-0.006711,-0.006711,4,2012,2012-11,1.209116
2421,2455,2012-12-1,464433.0,1368363.0,0.170045,0.170045,4,2012,2012-12,1.209116
2422,2455,2013-1-1,491700.0,1448700.0,0.058710000000000005,0.058710000000000005,4,2013,2013-01,1.742719
2423,2455,2013-2-1,485889.0,1431579.0,-0.011818,-0.011818,4,2013,2013-02,1.742719
2424,2455,2013-3-1,448788.0,1322268.0,-0.07635700000000001,-0.07635700000000001,4,2013,2013-03,1.742719
2425,2455,2013-4-1,434037.0,1278807.0,-0.032869,-0.032869,4,2013,2013-04,1.742719
2426,2455,2013-5-1,491253.0,1447383.0,0.142612,0.142122,4,2013,2013-05,1.742719
2427,2455,2013-6-1,369669.0,1089159.0,-0.247498,-0.247498,4,2013,2013-06,1.742719
2428,2455,2013-7-1,399604.59,1177398.0,0.08101599999999999,0.08101599999999999,4,2013,2013-07,1.742719
2429,2455,2013-8-1,716392.94,1288026.0,0.09396,0.09396,4,2013,2013-08,1.742719
2430,2455,2013-9-1,733973.14,1319634.0,0.02454,0.02454,4,2013,2013-09,1.742719
2431,2455,2013-10-1,687092.62,1235346.0,-0.063872,-0.063872,4,2013,2013-10,1.742719
2432,2455,2013-11-1,767668.51,1380216.0,0.117271,0.117271,4,2013,2013-11,1.742719
2433,2455,2013-12-1,826269.16,1485576.0,0.076336,0.076336,4,2013,2013-12,1.742719
2434,2455,2014-1-1,849709.42,1527720.0,0.028369,0.028369,4,2014,2014-01,1.2798049999999999
2435,2455,2014-2-1,877544.73,1577766.0,0.032758999999999996,0.032758999999999996,4,2014,2014-02,1.2798049999999999
2436,2455,2014-3-1,822606.62,1478991.0,-0.06260399999999999,-0.06260399999999999,4,2014,2014-03,1.2798049999999999
2437,2455,2014-4-1,898054.96,1614642.0,0.09171900000000001,0.09171900000000001,4,2014,2014-04,1.2798049999999999
2438,2455,2014-5-1,975394.77,1744761.6,0.09594,0.0969,4,2014,2014-05,1.2798049999999999
2439,2455,2014-6-1,948908.81,1697349.6,-0.027174,-0.027174,4,2014,2014-06,1.2798049999999999
2440,2455,2014-7-1,1137100.22,2033974.8,0.198324,0.198324,4,2014,2014-07,1.2798049999999999
2441,2455,2014-8-1,1253725.88,2242587.6,0.10256400000000002,0.10256400000000002,4,2014,2014-08,1.2798049999999999
2442,2455,2014-9-1,1541314.17,2757007.8,0.22938699999999998,0.22938699999999998,4,2014,2014-09,1.2798049999999999
2443,2455,2014-10-1,1371676.84,2453571.0,-0.11005999999999999,-0.11005999999999999,4,2014,2014-10,1.2798049999999999
2444,2455,2014-11-1,1411435.59,2524689.0,0.028986,0.028986,4,2014,2014-11,1.2798049999999999
2445,2455,2014-12-1,1154329.01,2064792.6,-0.18216,-0.18216,4,2014,2014-12,1.2798049999999999
2446,2457,2016-1-1,2316284.85,2947929.6,-0.34328400000000003,-0.34328400000000003,4,2016,2016-01,0.724348
2447,2457,2016-2-1,2237320.59,2847432.0,-0.034091,-0.034091,4,2016,2016-02,0.724348
2448,2457,2016-3-1,2663727.57,3390119.04,0.190588,0.190588,4,2016,2016-03,0.724348
2449,2457,2016-4-1,2732163.26,3477216.96,0.025692000000000003,0.025692000000000003,4,2016,2016-04,0.724348
2450,2457,2016-5-1,2613716.88,3326470.56,-0.041858,-0.041908,4,2016,2016-05,0.724348
2451,2457,2016-6-1,2708625.65,3440367.84,0.03424,0.03424,4,2016,2016-06,0.724348
2452,2457,2016-7-1,2864233.16,3638013.12,0.057449,0.057449,4,2016,2016-07,0.724348
2453,2457,2016-8-1,2877420.23,3654762.72,0.004604,0.004604,4,2016,2016-08,0.724348
2454,2457,2016-9-1,2961817.53,3761960.16,0.029331,0.029331,4,2016,2016-09,0.724348
2455,2457,2016-10-1,3088413.47,3922756.32,0.042743,0.042743,4,2016,2016-10,0.724348
2456,2457,2016-11-1,3091050.88,3926106.24,0.0008539999999999999,0.0008539999999999999,4,2016,2016-11,0.724348
2457,2457,2016-12-1,3062039.31,3889257.12,-0.009386,-0.009386,4,2016,2016-12,0.724348
2458,2471,2011-1-1,911600.0,3646400.0,-0.156551,-0.156551,4,2011,2011-01,0.694399
2459,2471,2011-2-1,937200.0,3748800.0,0.028082,0.028082,4,2011,2011-02,0.694399
2460,2471,2011-3-1,947600.0,3790400.0,0.011097,0.011097,4,2011,2011-03,0.694399
2461,2471,2011-4-1,867600.0,3470400.0,-0.084424,-0.084424,4,2011,2011-04,0.694399
2462,2471,2011-5-1,678080.0,2712320.0,-0.207127,-0.20461,4,2011,2011-05,0.694399
2463,2471,2011-6-1,704598.24,2818400.0,0.03911,0.03911,4,2011,2011-06,0.694399
2464,2471,2011-7-1,694198.26,2776800.0,-0.014759999999999999,-0.014759999999999999,4,2011,2011-07,0.694399
2465,2471,2011-8-1,907917.73,3631680.0,0.307865,0.307865,4,2011,2011-08,0.694399
2466,2471,2011-9-1,958710.52,2849600.0,-0.21534899999999998,-0.21534899999999998,4,2011,2011-09,0.694399
2467,2471,2011-10-1,1093069.95,3248960.0,0.140146,0.140146,4,2011,2011-10,0.694399
2468,2471,2011-11-1,1051782.42,3126240.0,-0.037772,-0.037772,4,2011,2011-11,0.694399
2469,2471,2011-12-1,888031.86,2639520.0,-0.15568900000000002,-0.15568900000000002,4,2011,2011-12,0.694399
2470,2478,2016-1-1,3138320.3,4257064.0,-0.253333,-0.253333,4,2016,2016-01,0.834726
2471,2478,2016-2-1,3014439.23,4089022.0,-0.039474,-0.039474,4,2016,2016-02,0.834726
2472,2478,2016-3-1,3489316.64,4733183.0,0.15753399999999998,0.15753399999999998,4,2016,2016-03,0.834726
2473,2478,2016-4-1,3383132.88,4589147.0,-0.030431,-0.030431,4,2016,2016-04,0.834726
2474,2478,2016-5-1,3126522.1,4241060.0,-0.059876,-0.058413,4,2016,2016-05,0.834726
2475,2478,2016-6-1,3394622.49,4497124.0,0.060377,0.060377,4,2016,2016-06,0.834726
2476,2478,2016-7-1,3367441.35,4461115.0,-0.008006999999999998,-0.008006999999999998,4,2016,2016-07,0.834726
2477,2478,2016-8-1,3965426.45,5253313.0,0.17757799999999999,0.17757799999999999,4,2016,2016-08,0.834726
2478,2478,2016-12-1,3974486.83,5265316.0,0.002285,0.002285,4,2016,2016-12,0.834726
2479,2485,2014-1-1,2035200.0,2035200.0,-0.034901,-0.034901,4,2014,2014-01,1.248797
2480,2485,2014-2-1,2198400.0,2198400.0,0.080189,0.080189,4,2014,2014-02,1.248797
2481,2485,2014-3-1,2163200.0,2163200.0,-0.016012000000000002,-0.016012000000000002,4,2014,2014-03,1.248797
2482,2485,2014-4-1,2051200.0,2051200.0,-0.051775,-0.051775,4,2014,2014-04,1.248797
2483,2485,2014-5-1,2128000.0,2128000.0,0.037442,0.037441,4,2014,2014-05,1.248797
2484,2485,2014-6-1,2195200.0,2195200.0,0.031579,0.031579,4,2014,2014-06,1.248797
2485,2485,2014-7-1,2595200.0,2595200.0,0.18853699999999998,0.188047,4,2014,2014-07,1.248797
2486,2485,2014-8-1,2528000.0,2528000.0,-0.025894,-0.025894,4,2014,2014-08,1.248797
2487,2485,2014-9-1,3241600.0,3241600.0,0.28227800000000003,0.28227800000000003,4,2014,2014-09,1.248797
2488,2485,2014-11-1,3744000.0,3744000.0,0.15498499999999998,0.15498499999999998,4,2014,2014-11,1.248797
2489,2485,2014-12-1,3488000.0,3488000.0,-0.06837599999999999,-0.06837599999999999,4,2014,2014-12,1.248797
2490,2488,2011-1-1,653400.0,2613600.0,-0.107743,-0.107743,4,2011,2011-01,0.704865
2491,2488,2011-2-1,745200.0,2980800.0,0.140496,0.140496,4,2011,2011-02,0.704865
2492,2488,2011-3-1,734700.0,2938800.0,-0.01409,-0.01409,4,2011,2011-03,0.704865
2493,2488,2011-4-1,590850.0,2363400.0,-0.185621,-0.183544,4,2011,2011-04,0.704865
2494,2488,2011-5-1,540000.0,2160000.0,-0.086062,-0.086062,4,2011,2011-05,0.704865
2495,2488,2011-6-1,567000.0,2268000.0,0.05,0.05,4,2011,2011-06,0.704865
2496,2488,2011-7-1,604350.0,2417400.0,0.065873,0.065873,4,2011,2011-07,0.704865
2497,2488,2011-8-1,535950.0,2143800.0,-0.113179,-0.113179,4,2011,2011-08,0.704865
2498,2488,2011-9-1,466200.0,1864800.0,-0.130143,-0.130143,4,2011,2011-09,0.704865
2499,2488,2011-10-1,710874.0,1947600.0,0.044402,0.044402,4,2011,2011-10,0.704865
2500,2488,2011-11-1,679995.0,1863000.0,-0.043438,-0.043438,4,2011,2011-11,0.704865
2501,2488,2011-12-1,545310.0,1494000.0,-0.198068,-0.198068,4,2011,2011-12,0.704865
2502,2488,2012-1-1,537426.0,1472400.0,-0.014458000000000002,-0.014458000000000002,4,2012,2012-01,1.138938
2503,2488,2012-2-1,605097.0,1657800.0,0.125917,0.125917,4,2012,2012-02,1.138938
2504,2488,2012-3-1,604440.0,1656000.0,-0.001086,-0.001086,4,2012,2012-03,1.138938
2505,2488,2012-4-1,651087.0,1783800.0,0.077174,0.077174,4,2012,2012-04,1.138938
2506,2488,2012-5-1,630720.0,1728000.0,-0.031281,-0.031282,4,2012,2012-05,1.138938
2507,2488,2012-6-1,555165.0,1521000.0,-0.089785,-0.088542,4,2012,2012-06,1.138938
2508,2488,2012-7-1,594585.0,1629000.0,0.071006,0.071006,4,2012,2012-07,1.138938
2509,2488,2012-8-1,526914.0,1443600.0,-0.11381199999999998,-0.11381199999999998,4,2012,2012-08,1.138938
2510,2488,2012-9-1,530199.0,1452600.0,0.006234,0.006234,4,2012,2012-09,1.138938
2511,2488,2012-10-1,540711.0,1481400.0,0.019827,0.019827,4,2012,2012-10,1.138938
2512,2488,2012-11-1,499977.0,1369800.0,-0.075334,-0.075334,4,2012,2012-11,1.138938
2513,2488,2012-12-1,712050.75,1458000.0,0.064389,0.064389,4,2012,2012-12,1.138938
2514,2513,2015-1-1,2495635.2,2495635.2,0.057814,0.057814,4,2015,2015-01,0.684954
2515,2513,2015-2-1,2580883.2,2580883.2,0.034158999999999995,0.034158999999999995,4,2015,2015-02,0.684954
2516,2513,2015-5-1,6223104.0,6223104.0,1.41123,1.41123,4,2015,2015-05,0.684954
2517,2513,2015-6-1,3925670.4,3925670.4,-0.369178,-0.369178,4,2015,2015-06,0.684954
2518,2513,2015-7-1,3386476.8,3386476.8,-0.137351,-0.137351,4,2015,2015-07,0.684954
2519,2513,2015-8-1,2418912.0,2418912.0,-0.28571399999999997,-0.28571399999999997,4,2015,2015-08,0.684954
2520,2513,2015-9-1,2536128.0,2536128.0,0.048458,0.048458,4,2015,2015-09,0.684954
2521,2513,2015-10-1,3007123.2,3007123.2,0.18571400000000002,0.18571400000000002,4,2015,2015-10,0.684954
2522,2513,2015-11-1,3742387.2,3742387.2,0.24450700000000003,0.24450700000000003,4,2015,2015-11,0.684954
2523,2513,2015-12-1,4151884.54,4153708.8,0.10990899999999999,0.10990899999999999,4,2015,2015-12,0.684954
2524,2536,2011-2-1,677184.0,3385920.0,0.052208000000000004,0.052208000000000004,4,2011,2011-02,0.672204
2525,2536,2011-3-1,635328.0,3176640.0,-0.061809,-0.061809,4,2011,2011-03,0.672204
2526,2536,2011-4-1,746160.0,2984640.0,-0.060440999999999995,-0.060440999999999995,4,2011,2011-04,0.672204
2527,2536,2011-5-1,615840.0,2463360.0,-0.174654,-0.174654,4,2011,2011-05,0.672204
2528,2536,2011-6-1,618960.0,2475840.0,0.01272,0.01286,4,2011,2011-06,0.672204
2529,2536,2011-7-1,647520.0,2590080.0,0.046142,0.046142,4,2011,2011-07,0.672204
2530,2536,2011-8-1,618720.0,2474880.0,-0.044476999999999996,-0.044476999999999996,4,2011,2011-08,0.672204
2531,2536,2011-9-1,570240.0,2280960.0,-0.078355,-0.078355,4,2011,2011-09,0.672204
2532,2536,2011-10-1,533760.0,2135040.0,-0.063973,-0.063973,4,2011,2011-10,0.672204
2533,2536,2011-11-1,508800.0,2035200.0,-0.046763,-0.046763,4,2011,2011-11,0.672204
2534,2536,2011-12-1,504000.0,2016000.0,-0.009434,-0.009434,4,2011,2011-12,0.672204
2535,2536,2012-1-1,658436.52,1599360.0,-0.20666700000000002,-0.20666700000000002,4,2012,2012-01,1.1406319999999999
2536,2536,2012-2-1,761588.94,1849920.0,0.15666300000000002,0.15666300000000002,4,2012,2012-02,1.1406319999999999
2537,2536,2012-3-1,665945.7,1617600.0,-0.125584,-0.125584,4,2012,2012-03,1.1406319999999999
2538,2536,2012-4-1,653298.66,1586880.0,-0.018991,-0.018991,4,2012,2012-04,1.1406319999999999
2539,2536,2012-5-1,675035.76,1639680.0,0.033273000000000004,0.033273000000000004,4,2012,2012-05,1.1406319999999999
2540,2536,2012-6-1,632352.0,1536000.0,-0.051864,-0.051522000000000005,4,2012,2012-06,1.1406319999999999
2541,2536,2012-7-1,588087.36,1428480.0,-0.07,-0.07,4,2012,2012-07,1.1406319999999999
2542,2536,2012-8-1,586901.7,1425600.0,-0.002016,-0.002016,4,2012,2012-08,1.1406319999999999
2543,2536,2012-9-1,578997.3,1406400.0,-0.013468,-0.013468,4,2012,2012-09,1.1406319999999999
2544,2536,2012-10-1,584925.6,1420800.0,0.010239,0.010239,4,2012,2012-10,1.1406319999999999
2545,2536,2012-11-1,494025.0,1200000.0,-0.155405,-0.155405,4,2012,2012-11,1.1406319999999999
2546,2536,2012-12-1,579715.2,1382400.0,0.152,0.152,4,2012,2012-12,1.1406319999999999
2547,2536,2013-1-1,660231.2,1574400.0,0.138889,0.138889,4,2013,2013-01,1.6213469999999999
2548,2536,2013-2-1,631648.02,1506240.0,-0.043293,-0.043293,4,2013,2013-02,1.6213469999999999
2549,2536,2013-3-1,575689.4,1372800.0,-0.088591,-0.088591,4,2013,2013-03,1.6213469999999999
2550,2536,2013-4-1,569650.7,1358400.0,-0.010490000000000001,-0.010490000000000001,4,2013,2013-04,1.6213469999999999
2551,2536,2013-5-1,640102.2,1526400.0,0.123675,0.123675,4,2013,2013-05,1.6213469999999999
2552,2536,2013-6-1,551132.02,1314240.0,-0.128012,-0.126415,4,2013,2013-06,1.6213469999999999
2553,2536,2013-7-1,565864.78,1360320.0,0.035062,0.035062,4,2013,2013-07,1.6213469999999999
2554,2536,2013-8-1,612587.56,1472640.0,0.082569,0.082569,4,2013,2013-08,1.6213469999999999
2555,2536,2013-9-1,636947.3,1531200.0,0.039764999999999995,0.039764999999999995,4,2013,2013-09,1.6213469999999999
2556,2536,2013-10-1,662904.4,1593600.0,0.040752,0.040752,4,2013,2013-10,1.6213469999999999
2557,2536,2013-11-1,910495.2,2188800.0,0.373494,0.373494,4,2013,2013-11,1.6213469999999999
2558,2536,2013-12-1,874806.34,2086080.0,-0.04693,-0.04693,4,2013,2013-12,1.6213469999999999
2559,2536,2015-1-1,1237951.72,2636160.0,0.046494,0.046494,4,2015,2015-01,0.553335
2560,2536,2015-2-1,1259591.08,2682240.0,0.017480000000000002,0.017480000000000002,4,2015,2015-02,0.553335
2561,2536,2015-3-1,1575615.9,3355200.0,0.250895,0.250895,4,2015,2015-03,0.553335
2562,2536,2015-4-1,1582829.02,3370560.0,0.0045780000000000005,0.0045780000000000005,4,2015,2015-04,0.553335
2563,2536,2015-5-1,2193848.2,5300869.07,0.35687800000000003,0.35687800000000003,4,2015,2015-05,0.553335
2564,2536,2015-6-1,2341589.91,5638015.03,0.06360199999999999,0.06360199999999999,4,2015,2015-06,0.553335
2565,2536,2015-7-1,1573999.45,3789832.09,-0.327807,-0.327807,4,2015,2015-07,0.553335
2566,2536,2015-8-1,1297186.28,3123329.03,-0.175866,-0.175866,4,2015,2015-08,0.553335
2567,2536,2015-9-1,1367891.48,3293571.04,0.06193200000000001,0.061632000000000006,4,2015,2015-09,0.553335
2568,2536,2015-10-1,1689068.7,4066892.62,0.23479699999999998,0.23479699999999998,4,2015,2015-10,0.553335
2569,2536,2015-11-1,3700701.0,8910444.9,1.190971,1.190971,4,2015,2015-11,0.553335
2570,2536,2015-12-1,2997953.0,7399407.92,-0.16958,-0.16958,4,2015,2015-12,0.553335
2571,2560,2013-1-1,461663.79,1390859.49,-0.011021,-0.011021,4,2013,2013-01,1.31494
2572,2560,2013-2-1,472982.44,1424959.31,0.024516999999999997,0.024516999999999997,4,2013,2013-02,1.31494
2573,2560,2013-3-1,438683.49,1321626.51,-0.072516,-0.072516,4,2013,2013-03,1.31494
