,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
2533,971,2016-9-1,6765020.32,14259422.6,0.102372,0.102372,4,2016,2016-09,0.167714
2534,971,2016-10-1,6255642.67,13185747.9,-0.075296,-0.075296,4,2016,2016-10,0.167714
2535,971,2016-11-1,5855417.37,12342146.35,-0.063978,-0.063978,4,2016,2016-11,0.167714
2536,971,2016-12-1,5736562.59,12091622.25,-0.020298,-0.020298,4,2016,2016-12,0.167714
2537,975,2006-1-1,576000.0,1332000.0,0.077586,0.077586,4,2006,2006-01,0.5425760000000001
2538,975,2006-2-1,552960.0,1278720.0,-0.04,-0.04,4,2006,2006-02,0.5425760000000001
2539,975,2006-3-1,564480.0,1305360.0,0.020833,0.020833,4,2006,2006-03,0.5425760000000001
2540,975,2006-4-1,566784.0,1310688.0,0.004082,0.004082,4,2006,2006-04,0.5425760000000001
2541,975,2006-5-1,785664.0,1816848.0,0.386179,0.386179,4,2006,2006-05,0.5425760000000001
2542,975,2006-6-1,870912.0,2013984.0,0.108504,0.108504,4,2006,2006-06,0.5425760000000001
2543,975,2006-8-1,801792.0,1854144.0,-0.07936499999999999,-0.07936499999999999,4,2006,2006-08,0.5425760000000001
2544,975,2006-9-1,834048.0,1928736.0,0.04023,0.04023,4,2006,2006-09,0.5425760000000001
2545,975,2006-10-1,808704.0,1870128.0,-0.030387,-0.030387,4,2006,2006-10,0.5425760000000001
2546,975,2006-11-1,840960.0,1944720.0,0.039886000000000005,0.039886000000000005,4,2006,2006-11,0.5425760000000001
2547,975,2006-12-1,956160.0,2211120.0,0.136986,0.136986,4,2006,2006-12,0.5425760000000001
2548,976,2015-2-1,3572143.65,3572654.63,0.611111,0.611111,4,2015,2015-02,0.086591
2549,976,2015-3-1,5108927.95,5109658.75,0.43021400000000004,0.430213,4,2015,2015-03,0.086591
2550,976,2015-4-1,6276180.14,6277077.92,0.228473,0.228473,4,2015,2015-04,0.086591
2551,976,2015-5-1,7848157.97,7849280.61,0.250467,0.250467,4,2015,2015-05,0.086591
2552,976,2015-6-1,6915541.13,6916518.56,-0.118834,-0.118834,4,2015,2015-06,0.086591
2553,976,2015-7-1,5003355.88,5004063.05,-0.276506,-0.276506,4,2015,2015-07,0.086591
2554,976,2015-8-1,4217365.62,4217961.7,-0.157093,-0.157093,4,2015,2015-08,0.086591
2555,976,2015-9-1,3648402.53,3648918.19,-0.13491,-0.13491,4,2015,2015-09,0.086591
2556,976,2015-10-1,4886043.9,4886734.49,0.33922800000000003,0.33922800000000003,4,2015,2015-10,0.086591
2557,976,2015-11-1,5484334.99,5485110.14,0.122449,0.122449,4,2015,2015-11,0.086591
2558,976,2015-12-1,6499083.6,6500002.18,0.185027,0.185027,4,2015,2015-12,0.086591
2559,978,2005-7-1,316800.0,934560.0,-0.092784,-0.092784,4,2005,2005-07,0.771759
2560,978,2005-8-1,390000.0,1150500.0,0.23106100000000002,0.23106100000000002,4,2005,2005-08,0.771759
2561,978,2005-9-1,400200.0,1180590.0,0.026154000000000004,0.026154000000000004,4,2005,2005-09,0.771759
2562,978,2005-10-1,371400.0,1095630.0,-0.071964,-0.071964,4,2005,2005-10,0.771759
2563,978,2005-11-1,351600.0,1037220.0,-0.053312,-0.053312,4,2005,2005-11,0.771759
2564,978,2005-12-1,369000.0,1088550.0,0.049488,0.049488,4,2005,2005-12,0.771759
2565,978,2006-1-1,396000.0,1168200.0,0.073171,0.073171,4,2006,2006-01,0.498146
2566,978,2006-2-1,362400.0,1069080.0,-0.084848,-0.084848,4,2006,2006-02,0.498146
2567,978,2006-3-1,379800.0,1120410.0,0.048013,0.048013,4,2006,2006-03,0.498146
2568,978,2006-4-1,502800.0,1483260.0,0.323855,0.323855,4,2006,2006-04,0.498146
2569,978,2006-5-1,619344.02,1384140.0,0.23179,0.23179,4,2006,2006-05,0.498146
2570,978,2006-6-1,723096.02,1616010.0,0.1929,0.19053699999999998,4,2006,2006-06,0.498146
2571,978,2006-7-1,625680.02,1398300.0,-0.134721,-0.134721,4,2006,2006-07,0.498146
2572,978,2006-8-1,722304.02,1614240.0,0.15442999999999998,0.15442999999999998,4,2006,2006-08,0.498146
2573,978,2006-9-1,708048.02,1582380.0,-0.019737,-0.019737,4,2006,2006-09,0.498146
2574,978,2006-10-1,714384.02,1596540.0,0.008948999999999999,0.008948999999999999,4,2006,2006-10,0.498146
2575,978,2006-11-1,715968.02,1600080.0,0.0022170000000000002,0.0022170000000000002,4,2006,2006-11,0.498146
2576,978,2006-12-1,883080.02,1973550.0,0.233407,0.233407,4,2006,2006-12,0.498146
2577,978,2007-1-1,1132560.03,2531100.0,0.282511,0.282511,4,2007,2007-01,0.260434
2578,978,2007-2-1,1085040.03,2424900.0,-0.041957999999999995,-0.041957999999999995,4,2007,2007-02,0.260434
2579,978,2007-3-1,1259280.03,2814300.0,0.160584,0.160584,4,2007,2007-03,0.260434
2580,978,2007-4-1,1442232.04,3223170.0,0.145283,0.145283,4,2007,2007-04,0.260434
2581,978,2007-5-1,1818736.0,3444420.0,0.06864400000000001,0.06864400000000001,4,2007,2007-05,0.260434
2582,978,2007-6-1,1658919.01,3141750.0,-0.087873,-0.087873,4,2007,2007-06,0.260434
2583,978,2007-7-1,1803782.36,3416100.0,0.087324,0.087324,4,2007,2007-07,0.260434
2584,978,2007-8-1,1976683.78,3743550.0,0.095855,0.095855,4,2007,2007-08,0.260434
2585,978,2007-9-1,2241176.22,4244460.0,0.133806,0.133806,4,2007,2007-09,0.260434
2586,978,2007-10-1,2001918.04,3791340.0,-0.10675599999999999,-0.10675599999999999,4,2007,2007-10,0.260434
2587,978,2007-11-1,1902850.2,3603720.0,-0.049486,-0.049486,4,2007,2007-11,0.260434
2588,978,2007-12-1,2186034.69,4140030.0,0.148821,0.148821,4,2007,2007-12,0.260434
2589,987,2005-7-1,524275.2,1416688.0,0.07441,0.07441,4,2005,2005-07,0.819249
2590,987,2005-8-1,601322.4,1624883.7,0.16923,0.16723,4,2005,2005-08,0.819249
2591,987,2005-9-1,672170.4,1816328.02,0.11782000000000001,0.11782000000000001,4,2005,2005-09,0.819249
2592,987,2005-10-1,624348.0,1687103.11,-0.071146,-0.071146,4,2005,2005-10,0.819249
2593,987,2005-11-1,630547.2,1703854.48,0.009929,0.009929,4,2005,2005-11,0.819249
2594,987,2005-12-1,728848.8,1969483.48,0.155899,0.155899,4,2005,2005-12,0.819249
2595,995,2011-1-1,2198085.12,2198085.12,-0.060652,-0.060652,4,2011,2011-01,0.13253900000000002
2596,995,2011-2-1,2607897.6,2607897.6,0.186441,0.186441,4,2011,2011-02,0.13253900000000002
2597,995,2011-3-1,2905943.04,2905943.04,0.11428599999999998,0.11428599999999998,4,2011,2011-03,0.13253900000000002
2598,995,2011-4-1,2787079.68,2787079.68,-0.040904,-0.040904,4,2011,2011-04,0.13253900000000002
2599,995,2011-5-1,2803046.4,2803046.4,0.005729,0.005729,4,2011,2011-05,0.13253900000000002
2600,995,2011-6-1,3085125.12,3085125.12,0.100633,0.100633,4,2011,2011-06,0.13253900000000002
2601,995,2011-8-1,3922490.88,3922490.88,0.27142,0.27142,4,2011,2011-08,0.13253900000000002
2602,995,2011-9-1,3409781.76,3409781.76,-0.13071,-0.13071,4,2011,2011-09,0.13253900000000002
2603,995,2011-10-1,3475422.72,3475422.72,0.019251,0.019251,4,2011,2011-10,0.13253900000000002
2604,995,2011-11-1,3801853.44,3801853.44,0.093925,0.093925,4,2011,2011-11,0.13253900000000002
2605,995,2011-12-1,2022451.2,2022451.2,-0.46803500000000003,-0.46803500000000003,4,2011,2011-12,0.13253900000000002
2606,995,2012-1-1,1745694.72,1745694.72,-0.13684200000000002,-0.13684200000000002,4,2012,2012-01,0.194762
2607,995,2012-2-1,2332915.2,2332915.2,0.336382,0.336382,4,2012,2012-02,0.194762
2608,995,2012-3-1,2049062.4,2049062.4,-0.121673,-0.121673,4,2012,2012-03,0.194762
2609,995,2012-4-1,2178570.24,2178570.24,0.063203,0.063203,4,2012,2012-04,0.194762
2610,995,2012-5-1,2290337.28,2290337.28,0.051302999999999994,0.051302999999999994,4,2012,2012-05,0.194762
2611,995,2012-6-1,2208729.6,2208729.6,-0.035631,-0.035631,4,2012,2012-06,0.194762
2612,995,2012-7-1,1960358.4,1960358.4,-0.11245,-0.11245,4,2012,2012-07,0.194762
2613,995,2012-8-1,2043740.16,2043740.16,0.042533999999999995,0.042533999999999995,4,2012,2012-08,0.194762
2614,995,2012-9-1,2153733.12,2153733.12,0.053819000000000006,0.053819000000000006,4,2012,2012-09,0.194762
2615,995,2012-10-1,2125347.84,2125347.84,-0.01318,-0.01318,4,2012,2012-10,0.194762
2616,995,2012-11-1,1665861.12,1665861.12,-0.216194,-0.216194,4,2012,2012-11,0.194762
2617,995,2012-12-1,1816631.81,1816657.92,0.090522,0.090522,4,2012,2012-12,0.194762
2618,996,2012-6-1,3438500.0,3438500.0,0.148234,0.148233,4,2012,2012-06,0.15806099999999998
2619,996,2012-7-1,2925600.0,2925600.0,-0.14916400000000002,-0.14916400000000002,4,2012,2012-07,0.15806099999999998
2620,996,2012-8-1,3063600.0,3063600.0,0.04717,0.04717,4,2012,2012-08,0.15806099999999998
2621,996,2012-9-1,3157900.0,3157900.0,0.030781,0.030781,4,2012,2012-09,0.15806099999999998
2622,996,2012-10-1,3134900.0,3134900.0,-0.0072829999999999995,-0.0072829999999999995,4,2012,2012-10,0.15806099999999998
2623,996,2012-11-1,2663400.0,2663400.0,-0.150404,-0.150404,4,2012,2012-11,0.15806099999999998
2624,996,2012-12-1,3367200.0,3367200.0,0.26424899999999996,0.26424899999999996,4,2012,2012-12,0.15806099999999998
2625,996,2013-1-1,3560400.0,3560400.0,0.057377,0.057377,4,2013,2013-01,0.224782
2626,996,2013-2-1,3576500.0,3576500.0,0.004522,0.004522,4,2013,2013-02,0.224782
2627,996,2013-3-1,3153300.0,3153300.0,-0.118328,-0.118328,4,2013,2013-03,0.224782
2628,996,2013-4-1,3263700.0,3263700.0,0.035011,0.035011,4,2013,2013-04,0.224782
2629,996,2013-5-1,3967500.0,3967500.0,0.21564499999999998,0.21564499999999998,4,2013,2013-05,0.224782
2630,996,2013-6-1,2826700.0,2826700.0,-0.287536,-0.287536,4,2013,2013-06,0.224782
2631,996,2013-7-1,3912300.0,3912300.0,0.386614,0.386493,4,2013,2013-07,0.224782
2632,996,2013-8-1,4777100.0,4777100.0,0.221046,0.221046,4,2013,2013-08,0.224782
2633,996,2013-9-1,4087100.0,4087100.0,-0.144439,-0.144439,4,2013,2013-09,0.224782
2634,996,2013-10-1,3473000.0,3473000.0,-0.150253,-0.150253,4,2013,2013-10,0.224782
2635,996,2013-11-1,3650100.0,3650100.0,0.050993000000000004,0.050993000000000004,4,2013,2013-11,0.224782
2636,996,2013-12-1,3390200.0,3390200.0,-0.07120399999999999,-0.07120399999999999,4,2013,2013-12,0.224782
2637,996,2014-1-1,3226900.0,3226900.0,-0.048168,-0.048168,4,2014,2014-01,0.241635
2638,996,2014-2-1,3611000.0,3611000.0,0.119031,0.119031,4,2014,2014-02,0.241635
2639,996,2014-3-1,3507500.0,3507500.0,-0.028662,-0.028662,4,2014,2014-03,0.241635
2640,996,2014-4-1,3180900.0,3180900.0,-0.093115,-0.093115,4,2014,2014-04,0.241635
2641,996,2014-5-1,3307400.0,3307400.0,0.039769,0.039769,4,2014,2014-05,0.241635
2642,996,2014-6-1,3272900.0,3272900.0,-0.010431000000000001,-0.010431000000000001,4,2014,2014-06,0.241635
2643,996,2014-7-1,3682300.0,3682300.0,0.125088,0.125088,4,2014,2014-07,0.241635
2644,996,2014-8-1,3785800.0,3785800.0,0.028107,0.028107,4,2014,2014-08,0.241635
2645,996,2014-9-1,4087100.0,4087100.0,0.079587,0.079587,4,2014,2014-09,0.241635
2646,996,2014-10-1,4604600.0,4604600.0,0.126618,0.126618,4,2014,2014-10,0.241635
2647,996,2014-11-1,5692500.0,5692500.0,0.23626399999999997,0.23626399999999997,4,2014,2014-11,0.241635
2648,996,2014-12-1,6578000.0,6578000.0,0.155556,0.155556,4,2014,2014-12,0.241635
2649,996,2017-1-1,6055900.0,6055900.0,0.088017,0.088017,4,2017,2017-01,0.156415
2650,996,2017-2-1,5526900.0,5526900.0,-0.087353,-0.087353,4,2017,2017-02,0.156415
2651,996,2017-3-1,5508500.0,5508500.0,-0.003329,-0.003329,4,2017,2017-03,0.156415
2652,996,2017-4-1,4342400.0,4342400.0,-0.211691,-0.211691,4,2017,2017-04,0.156415
2653,996,2017-5-1,4160700.0,4160700.0,-0.041843,-0.041843,4,2017,2017-05,0.156415
2654,996,2017-6-1,4330900.0,4330900.0,0.040907,0.040907,4,2017,2017-06,0.156415
2655,996,2017-7-1,4274550.0,4274550.0,-0.011533,-0.011418000000000001,4,2017,2017-07,0.156415
2656,996,2017-8-1,4840350.0,4840350.0,0.132365,0.132365,4,2017,2017-08,0.156415
2657,996,2017-9-1,5112900.0,5112900.0,0.056308000000000004,0.056308000000000004,4,2017,2017-09,0.156415
2658,996,2017-10-1,4605750.0,4605750.0,-0.09919,-0.09919,4,2017,2017-10,0.156415
2659,996,2017-11-1,5112900.0,5112900.0,0.11011199999999999,0.11011199999999999,4,2017,2017-11,0.156415
2660,996,2017-12-1,5268150.0,5268150.0,0.030364,0.030364,4,2017,2017-12,0.156415
2661,996,2018-1-1,5033550.0,5033550.0,-0.044532,-0.044532,4,2018,2018-01,0.181997
2662,996,2018-2-1,5168100.0,5168100.0,0.026731,0.026731,4,2018,2018-02,0.181997
2663,996,2018-3-1,4695450.0,4695450.0,-0.091455,-0.091455,4,2018,2018-03,0.181997
2664,996,2018-4-1,4416000.0,4416000.0,-0.059515,-0.059515,4,2018,2018-04,0.181997
2665,996,2018-5-1,4039950.0,4039950.0,-0.085156,-0.085156,4,2018,2018-05,0.181997
2666,996,2018-6-1,3298200.0,3298200.0,-0.183604,-0.183604,4,2018,2018-06,0.181997
2667,996,2018-7-1,3657000.0,3657000.0,0.108787,0.108787,4,2018,2018-07,0.181997
2668,996,2018-8-1,3156750.0,3156750.0,-0.136792,-0.136792,4,2018,2018-08,0.181997
2669,996,2018-9-1,3274050.0,3274050.0,0.037159,0.037158,4,2018,2018-09,0.181997
2670,996,2018-10-1,2728950.0,2728950.0,-0.166491,-0.166491,4,2018,2018-10,0.181997
2671,996,2018-11-1,3425850.0,3425850.0,0.255373,0.255373,4,2018,2018-11,0.181997
2672,996,2018-12-1,2884200.0,2884200.0,-0.158107,-0.158107,4,2018,2018-12,0.181997
2673,1696,2005-7-1,347366.66,921642.18,0.029820999999999997,0.029820999999999997,4,2005,2005-07,0.816557
2674,1696,2005-8-1,401684.61,1065759.97,0.156371,0.156371,4,2005,2005-08,0.816557
2675,1696,2005-9-1,362119.68,960785.28,-0.098497,-0.098497,4,2005,2005-09,0.816557
2676,1696,2005-10-1,336637.18,893174.46,-0.07037,-0.07037,4,2005,2005-10,0.816557
2677,1696,2005-11-1,337307.78,894953.7,0.0019920000000000003,0.0019920000000000003,4,2005,2005-11,0.816557
2678,1696,2005-12-1,380896.26,1010603.78,0.129225,0.129225,4,2005,2005-12,0.816557
2679,1896,2009-1-1,631226.24,1578100.0,0.12923099999999998,0.12923099999999998,4,2009,2009-01,0.329806
2680,1896,2009-2-1,648425.86,1621100.0,0.027248,0.027248,4,2009,2009-02,0.329806
2681,1896,2009-3-1,758503.46,1896300.0,0.169761,0.169761,4,2009,2009-03,0.329806
2682,1896,2009-4-1,909860.16,2274700.0,0.199546,0.199546,4,2009,2009-04,0.329806
2683,1896,2009-5-1,963179.0,2408000.0,0.058601,0.058601,4,2009,2009-05,0.329806
2684,1896,2009-6-1,1164414.61,2911100.0,0.208929,0.208929,4,2009,2009-06,0.329806
2685,1896,2009-7-1,2949774.28,2949800.0,0.013294,0.013294,4,2009,2009-07,0.329806
2686,1896,2009-8-1,3095973.0,3096000.0,0.049563,0.049563,4,2009,2009-08,0.329806
2687,1896,2009-9-1,2644476.94,2644500.0,-0.145833,-0.145833,4,2009,2009-09,0.329806
2688,1896,2009-10-1,3186272.21,3186300.0,0.20487800000000003,0.20487800000000003,4,2009,2009-10,0.329806
2689,1896,2009-11-1,3418470.19,3418500.0,0.072874,0.072874,4,2009,2009-11,0.329806
2690,1896,2009-12-1,3620568.43,3620600.0,0.059119000000000005,0.059119000000000005,4,2009,2009-12,0.329806
2691,2006,2016-4-1,5881790.55,6044524.8,-0.096599,-0.096599,4,2016,2016-04,0.24004
2692,2006,2016-5-1,5350303.45,5498332.8,-0.090361,-0.090361,4,2016,2016-05,0.24004
2693,2006,2016-6-1,5992517.03,6158314.8,0.12003299999999999,0.12003299999999999,4,2016,2016-06,0.24004
2694,2006,2016-7-1,5483175.23,5634880.8,-0.084996,-0.084996,4,2016,2016-07,0.24004
2695,2006,2016-8-1,5992517.03,6158314.8,0.092892,0.092892,4,2016,2016-08,0.24004
2696,2006,2016-9-1,5469888.05,5621226.0,-0.087214,-0.087214,4,2016,2016-09,0.24004
2697,2006,2016-10-1,5496462.41,5648535.6,0.0048579999999999995,0.0048579999999999995,4,2016,2016-10,0.24004
2698,2006,2016-11-1,5452171.81,5603019.6,-0.008058,-0.008058,4,2016,2016-11,0.24004
2699,2006,2016-12-1,4960546.25,5097792.0,-0.090171,-0.090171,4,2016,2016-12,0.24004
2700,2007,2006-1-1,507051.79,1135650.0,0.070076,0.070076,4,2006,2006-01,0.332246
2701,2007,2006-2-1,471603.04,1056255.0,-0.069912,-0.069912,4,2006,2006-02,0.332246
2702,2007,2006-3-1,527244.12,1180875.0,0.11798299999999999,0.11798299999999999,4,2006,2006-03,0.332246
2703,2007,2006-4-1,727821.24,1630110.0,0.38042600000000004,0.38042600000000004,4,2006,2006-04,0.332246
2704,2007,2006-5-1,835064.94,1870305.0,0.182054,0.178175,4,2006,2006-05,0.332246
2705,2007,2006-6-1,987180.48,2211000.0,0.18216,0.18216,4,2006,2006-06,0.332246
2706,2007,2006-7-1,904167.58,2025075.0,-0.084091,-0.084091,4,2006,2006-07,0.332246
2707,2007,2006-8-1,949936.85,2127585.0,0.05062,0.05062,4,2006,2006-08,0.332246
2708,2007,2006-9-1,1095321.61,2453205.0,0.15304700000000002,0.15304700000000002,4,2006,2006-09,0.332246
2709,2007,2006-10-1,1117942.03,2503957.5,0.020687999999999998,0.020687999999999998,4,2006,2006-10,0.332246
2710,2007,2006-11-1,1935671.83,2895907.5,0.156532,0.156532,4,2006,2006-11,0.332246
2711,2007,2006-12-1,2317566.48,3467250.0,0.197293,0.197293,4,2006,2006-12,0.332246
2712,2008,2005-7-1,358425.0,1420637.4,-0.042207999999999996,-0.042207999999999996,4,2005,2005-07,0.43800900000000004
2713,2008,2005-8-1,449955.0,1783421.64,0.255367,0.255367,4,2005,2005-08,0.43800900000000004
2714,2008,2005-9-1,548775.0,2175100.2,0.21962199999999998,0.21962199999999998,4,2005,2005-09,0.43800900000000004
2715,2008,2005-10-1,603450.0,2391807.6,0.099631,0.099631,4,2005,2005-10,0.43800900000000004
2716,2008,2005-11-1,658833.75,1934314.2,0.091778,0.091779,4,2005,2005-11,0.43800900000000004
2717,2008,2005-12-1,573540.75,1683896.76,-0.129461,-0.129461,4,2005,2005-12,0.43800900000000004
2718,2012,2005-7-1,437400.0,1577793.31,0.090175,0.090175,4,2005,2005-07,0.448538
2719,2012,2005-8-1,486540.0,1755051.57,0.112346,0.112346,4,2005,2005-08,0.448538
2720,2012,2005-9-1,428220.0,1544679.13,-0.119867,-0.119867,4,2005,2005-09,0.448538
2721,2012,2005-11-1,422820.0,1129777.93,-0.01261,-0.01261,4,2005,2005-11,0.448538
2722,2012,2005-12-1,377622.0,1009008.56,-0.106897,-0.106897,4,2005,2005-12,0.448538
2723,2013,2011-1-1,3424919.76,4619651.4,-0.150277,-0.150277,4,2011,2011-01,0.171195
2724,2013,2011-2-1,3877033.94,5229478.8,0.13200699999999999,0.13200699999999999,4,2011,2011-02,0.171195
2725,2013,2011-3-1,3585946.73,4836850.2,-0.07508,-0.07508,4,2011,2011-03,0.171195
2726,2013,2011-4-1,3307246.2,4460929.2,-0.07772000000000001,-0.07772000000000001,4,2011,2011-04,0.171195
2727,2013,2011-5-1,2809920.59,3790119.06,-0.14938900000000002,-0.149251,4,2011,2011-05,0.171195
2728,2013,2011-6-1,3349360.93,4517735.04,0.191977,0.191977,4,2011,2011-06,0.171195
2729,2013,2011-7-1,3691298.27,4978196.5,0.101923,0.101923,4,2011,2011-07,0.171195
2730,2013,2011-8-1,3734782.15,5036840.17,0.01178,0.01178,4,2011,2011-08,0.171195
2731,2013,2011-9-1,2868325.58,3868310.63,-0.23199699999999998,-0.23199699999999998,4,2011,2011-09,0.171195
2732,2013,2011-10-1,3011661.33,4061617.56,0.049972,0.049972,4,2011,2011-10,0.171195
2733,2013,2011-11-1,3027766.47,4083337.44,0.0053479999999999995,0.0053479999999999995,4,2011,2011-11,0.171195
2734,2013,2011-12-1,2401276.49,3238434.11,-0.20691500000000002,-0.20691500000000002,4,2011,2011-12,0.171195
2735,2013,2012-1-1,2248277.66,3032095.25,-0.063716,-0.063716,4,2012,2012-01,0.2439
2736,2013,2012-2-1,2705663.65,3648939.84,0.203438,0.203438,4,2012,2012-02,0.2439
2737,2013,2012-3-1,2476072.36,3340517.54,-0.084524,-0.084524,4,2012,2012-03,0.2439
2738,2013,2012-4-1,2881935.71,3888075.72,0.165319,0.165215,4,2012,2012-04,0.2439
2739,2013,2012-5-1,2779383.17,3749720.08,-0.035585000000000006,-0.035585000000000006,4,2012,2012-05,0.2439
2740,2013,2012-6-1,2553348.99,3444772.97,-0.081325,-0.081325,4,2012,2012-06,0.2439
2741,2013,2012-7-1,2124302.65,2865938.17,-0.168033,-0.168033,4,2012,2012-07,0.2439
2742,2013,2012-8-1,2674737.71,3608540.86,0.25911300000000004,0.25911300000000004,4,2012,2012-08,0.2439
2743,2013,2012-9-1,2373358.82,3201944.71,-0.112676,-0.112676,4,2012,2012-09,0.2439
2744,2013,2012-10-1,2339872.27,3156767.36,-0.014109,-0.014109,4,2012,2012-10,0.2439
2745,2013,2012-11-1,1984077.74,2676758.01,-0.152057,-0.152057,4,2012,2012-11,0.2439
2746,2013,2012-12-1,2381364.16,8144175.39,0.19936700000000002,0.19936700000000002,4,2012,2012-12,0.2439
2747,2017,2014-1-1,4220746.02,4243876.39,0.24631199999999998,0.24631199999999998,4,2014,2014-01,0.376328
2748,2017,2014-2-1,4157202.56,4250409.54,-0.015955,-0.015955,4,2014,2014-02,0.376328
2749,2017,2014-3-1,3417951.06,3494583.57,-0.177824,-0.177824,4,2014,2014-03,0.376328
2750,2017,2014-4-1,3209221.22,3281173.89,-0.061069000000000005,-0.061069000000000005,4,2014,2014-04,0.376328
2751,2017,2014-5-1,3355114.67,3430338.36,0.051473000000000005,0.050881,4,2014,2014-05,0.376328
2752,2017,2014-6-1,3773558.41,3855157.02,0.12384200000000001,0.12384200000000001,4,2014,2014-06,0.376328
2753,2017,2014-7-1,3875393.57,3959194.24,0.026987,0.026987,4,2014,2014-07,0.376328
2754,2017,2014-8-1,4415685.67,4511169.49,0.139416,0.139416,4,2014,2014-08,0.376328
2755,2017,2014-9-1,4661787.3,4762592.77,0.055733000000000005,0.055734000000000006,4,2014,2014-09,0.376328
2756,2017,2014-10-1,4684417.34,4785712.16,0.004854,0.004854,4,2014,2014-10,0.376328
2757,2017,2014-11-1,4353453.07,4447591.19,-0.07065199999999999,-0.07065199999999999,4,2014,2014-11,0.376328
2758,2017,2014-12-1,3725469.58,3806028.33,-0.14425,-0.14425,4,2014,2014-12,0.376328
2759,2019,2008-1-1,3717012.08,6411405.0,-0.23331799999999997,-0.23331799999999997,4,2008,2008-01,0.332366
2760,2019,2008-2-1,3702609.35,6386562.0,-0.003875,-0.003875,4,2008,2008-02,0.332366
2761,2019,2008-3-1,2147114.58,3703518.0,-0.420108,-0.420108,4,2008,2008-03,0.332366
2762,2019,2008-4-1,2168164.72,3739827.0,0.009804,0.009804,4,2008,2008-04,0.332366
2763,2019,2008-5-1,2234638.86,3854487.0,0.03543,0.035769,4,2008,2008-05,0.332366
2764,2019,2008-6-1,1609781.98,2776683.0,-0.279623,-0.279623,4,2008,2008-06,0.332366
2765,2019,2008-7-1,1648558.56,2843568.0,0.024088,0.024088,4,2008,2008-07,0.332366
2766,2019,2008-8-1,1017939.84,1706523.0,-0.399866,-0.399866,4,2008,2008-08,0.332366
2767,2019,2008-9-1,963224.15,1614795.0,-0.053751,-0.053751,4,2008,2008-09,0.332366
2768,2019,2008-10-1,589333.59,987987.0,-0.388166,-0.388166,4,2008,2008-10,0.332366
2769,2019,2008-11-1,736382.02,1234506.0,0.249516,0.249516,4,2008,2008-11,0.332366
2770,2019,2008-12-1,1011100.38,1695057.0,0.37306500000000004,0.37306500000000004,4,2008,2008-12,0.332366
2771,2019,2011-1-1,2011064.62,3092492.6,-0.164384,-0.164384,4,2011,2011-01,0.29784299999999997
2772,2019,2011-2-1,2269077.19,3489248.6,0.128297,0.128297,4,2011,2011-02,0.29784299999999997
2773,2019,2011-3-1,2734933.21,4205613.6,0.205306,0.205306,4,2011,2011-03,0.29784299999999997
2774,2019,2011-4-1,3010146.62,4628820.0,0.100629,0.100629,4,2011,2011-04,0.29784299999999997
2775,2019,2011-5-1,2561491.43,3938905.4,-0.149048,-0.149048,4,2011,2011-05,0.29784299999999997
2776,2019,2011-6-1,2773635.1,4265127.0,0.08282,0.08282,4,2011,2011-06,0.29784299999999997
2777,2019,2011-7-1,2412417.5,3709668.6,-0.130233,-0.130233,4,2011,2011-07,0.29784299999999997
2778,2019,2011-8-1,3173705.95,3451777.2,-0.06951900000000001,-0.06951900000000001,4,2011,2011-08,0.29784299999999997
2779,2019,2011-9-1,2480597.75,2697940.8,-0.21839099999999997,-0.21839099999999997,4,2011,2011-09,0.29784299999999997
2780,2019,2011-10-1,2269828.01,2468704.0,-0.084967,-0.084967,4,2011,2011-10,0.29784299999999997
2781,2019,2011-11-1,2036765.31,2215221.0,-0.10267899999999999,-0.10267899999999999,4,2011,2011-11,0.29784299999999997
2782,2019,2011-12-1,1495654.53,1626699.6,-0.26567199999999996,-0.26567199999999996,4,2011,2011-12,0.29784299999999997
2783,2020,2014-1-1,2930786.64,3837948.54,0.076541,0.076541,4,2014,2014-01,0.35622
2784,2020,2014-2-1,3231775.92,4232102.57,0.102699,0.102699,4,2014,2014-02,0.35622
2785,2020,2014-3-1,2903774.78,3802575.74,-0.101493,-0.101493,4,2014,2014-03,0.35622
2786,2020,2014-4-1,3252999.52,4259895.48,0.12026600000000001,0.12026600000000001,4,2014,2014-04,0.35622
2787,2020,2014-5-1,3245281.85,4249788.97,0.003692,0.0035590000000000005,4,2014,2014-05,0.35622
2788,2020,2014-6-1,3488797.85,5156116.54,0.070155,0.070155,4,2014,2014-06,0.35622
2789,2020,2014-7-1,3324049.07,4912633.26,-0.047222,-0.047222,4,2014,2014-07,0.35622
2790,2020,2014-8-1,3453909.88,5104555.38,0.039067000000000005,0.039067000000000005,4,2014,2014-08,0.35622
2791,2020,2014-9-1,4186557.42,6187339.85,0.212121,0.212121,4,2014,2014-09,0.35622
2792,2020,2014-10-1,4060573.06,6001146.75,-0.030093,-0.030093,4,2014,2014-10,0.35622
2793,2020,2014-11-1,3972826.08,5585792.92,-0.069212,-0.069212,4,2014,2014-11,0.35622
2794,2020,2014-12-1,3381995.54,4755085.26,-0.14871800000000002,-0.14871800000000002,4,2014,2014-12,0.35622
2795,2027,2005-7-1,372360.0,1437771.44,-0.040359,-0.040359,4,2005,2005-07,0.624893
